Date,Price_euro,Open_euro,High_euro,Low_euro,Change_euro,Price_usd,Open_usd,High_usd,Low_usd,Change_usd,Price_gold,Open_gold,High_gold,Low_gold,Vol_gold,Change_gold,Price_nse,Open_nse,High_nse,Low_nse,Vol_nse,Change_nse
05-01-2021,89.908,89.501,90.0405,89.49,0.46%,73.13,73.065,73.291,72.987,0.07%,"51,720","51,397","51,780","51,333",10.60K,0.58%,"40,396.14","41,148.02","41,149.86","40,142.94",465.68M,-1.83%
20-11-2020,87.843,88.0055,88.2275,87.814,-0.15%,74.12,74.15,74.213,74.062,0.01%,"50,212","50,041","50,435","49,857",10.73K,0.44%,"34,136.82","34,643.65","34,665.08","34,064.25",344.80M,-1.46%
15-12-2020,89.378,89.425,89.593,89.211,-0.03%,73.558,73.666,73.674,73.537,-0.11%,"49,443","49,035","49,589","49,007",9.97K,1.03%,"35,225.22","34,843.44","35,227.32","34,834.78",264.23M,1.10%
09-10-2020,86.327,86.1935,86.401,85.9955,0.18%,73.02,73.15,73.265,72.966,-0.38%,"50,817","50,300","50,970","50,300",11.95K,1.28%,"28,415.31","28,546.22","28,721.73","28,371.70",384.04M,-0.46%
27-11-2020,88.439,87.9505,88.56,87.907,0.56%,73.935,73.834,74.113,73.724,0.13%,"48,125","48,508","48,647","47,800",10.10K,-0.81%,"34,885.51","34,803.00","34,885.51","34,748.26",190.27M,0.24%
14-09-2020,87.076,87.0705,87.3525,86.779,0.11%,73.385,73.493,73.615,73.275,-0.07%,"51,687","51,599","51,847","51,334",10.65K,0.72%,"25,605.59","25,591.95","25,616.99","25,577.33",256.97M,0.05%
05-10-2020,86.131,85.872,86.2555,85.722,0.32%,73.117,73.3,73.486,73.067,-0.24%,"50,157","50,600","50,600","50,100",0.02K,-0.62%,"27,554.56","26,985.77","27,563.91","26,985.77",603.89M,2.11%
13-10-2020,86.201,86.6655,86.695,86.1135,-0.53%,73.41,73.359,73.483,73.247,0.06%,"50,245","50,870","51,078","50,110",14.10K,-1.69%,"28,344.04","28,337.49","28,351.51","28,299.61",535.83M,0.02%
06-11-2020,87.822,87.4015,88.123,87.191,0.47%,73.976,74.012,74.27,73.842,0.07%,"52,167","51,912","52,450","51,711",14.87K,0.22%,"31,016.17","30,738.92","31,016.17","30,509.12",497.95M,0.90%
30-09-2020,86.198,86.6125,86.712,86.0575,-0.46%,73.57,73.822,73.87,73.531,-0.26%,"50,404","50,559","50,860","50,150",0.11K,-0.55%,"26,837.42","26,612.12","26,862.21","26,612.12",322.76M,0.85%
31-12-2020,89.199,89.953,90.1035,89.192,-0.79%,73.054,73.208,73.232,72.955,-0.12%,"50,151","50,059","50,290","50,002",7.02K,0.03%,"40,270.72","39,515.31","40,279.29","39,507.24",710.56M,1.92%
13-08-2020,88.367,88.1535,88.765,88.112,0.28%,74.812,74.751,74.931,74.751,0.02%,"52,930","52,365","53,038","51,802",14.84K,1.29%,"25,236.97","25,141.48","25,239.91","25,067.72",258.05M,0.38%
21-08-2020,88.368,88.966,89.097,88.091,-0.66%,74.922,74.962,74.992,74.816,-0.12%,"52,016","52,160","52,409","51,239",16.22K,-0.26%,"25,221.87","25,203.36","25,273.33","25,203.36",158.60M,0.07%
12-11-2020,88.152,87.694,88.2855,87.52,0.55%,74.685,74.415,74.754,74.35,0.30%,"50,600","50,315","50,790","50,217",11.19K,0.86%,"35,342.46","33,291.27","35,342.46","33,291.27",1.19B,6.23%
16-12-2020,89.807,89.3875,89.8625,89.285,0.48%,73.64,73.527,73.66,73.457,0.11%,"49,597","49,510","49,850","49,452",11.58K,0.31%,"35,493.15","35,225.22","35,554.11","35,225.22",648.99M,0.76%
06-10-2020,86.153,86.1465,86.7135,86.1175,0.03%,73.441,73.097,73.522,73.097,0.44%,"50,526","50,468","50,982","50,445",11.18K,0.74%,"28,909.37","27,561.51","28,909.37","27,561.51",749.47M,4.92%
02-12-2020,89.345,88.7145,89.4055,88.634,0.74%,73.77,73.49,73.84,73.402,0.37%,"48,643","48,499","48,849","48,400",0.01K,0.76%,"35,056.82","35,147.62","35,172.68","35,031.65",368.96M,-0.26%
19-10-2020,86.304,86.0875,86.505,85.8605,0.30%,73.36,73.452,73.452,73.281,-0.11%,"50,687","50,552","50,940","50,437",9.82K,0.28%,"28,659.07","28,650.44","28,680.68","28,588.24",287.30M,0.00%
08-09-2020,86.829,86.7925,87.3215,86.6275,0.05%,73.75,73.63,73.976,73.39,0.41%,"51,353","50,800","51,406","50,629",14.83K,0.56%,"25,497.32","25,585.67","25,596.21","25,490.01",251.96M,-0.33%
08-10-2020,86.174,86.2565,86.378,85.992,-0.07%,73.3,73.33,73.376,73.179,-0.05%,"50,175","49,972","50,399","49,924",10.97K,0.25%,"28,546.22","28,634.35","28,664.83","28,398.74",568.74M,-0.31%
19-11-2020,87.979,87.858,88.067,87.695,0.16%,74.11,74.3,74.348,74.096,-0.01%,"49,992","50,200","50,200","49,720",12.67K,-0.66%,"34,643.65","34,818.01","34,869.53","34,633.36",364.92M,-0.50%
24-12-2020,89.608,89.923,90.2065,89.5585,-0.31%,73.555,73.805,73.845,73.517,-0.30%,"50,073","50,151","50,186","49,878",7.96K,-0.15%,"38,800.01","38,803.74","38,873.10","38,798.18",389.66M,-0.01%
23-10-2020,87.554,87.0635,87.656,86.7375,0.59%,73.842,73.653,73.899,73.476,0.23%,"50,839","50,865","51,040","50,643",10.62K,0.14%,"28,697.06","28,563.87","28,706.33","28,559.72",282.56M,0.47%
04-08-2020,88.578,88.455,88.6025,88.0605,0.18%,75.061,75.161,75.202,74.955,-0.16%,"54,064","54,223","54,560","53,708",0.02K,0.12%,"24,841.94","24,766.12","24,868.82","24,764.26",154.47M,0.31%
14-12-2020,89.409,89.4515,89.5785,89.184,0.12%,73.64,73.746,73.746,73.45,-0.13%,"48,939","49,101","49,133","48,602",9.95K,-0.78%,"34,843.44","34,250.74","34,877.29","34,206.48",208.07M,1.73%
04-12-2020,89.394,89.7115,89.839,89.3425,-0.32%,73.776,73.878,73.878,73.661,-0.13%,"49,393","49,350","50,001","49,100",0.01K,-0.05%,"35,137.99","34,968.94","35,140.80","34,455.93",292.86M,0.48%
26-11-2020,87.949,87.927,88.1725,87.761,0.08%,73.837,73.776,73.906,73.714,0.07%,"48,517","48,524","48,800","48,425",7.89K,0.01%,"34,803.00","34,769.00","34,882.52","34,768.73",257.54M,0.10%
26-08-2020,87.791,87.843,88.038,87.487,-0.01%,74.222,74.205,74.463,74.183,0.00%,"51,779","51,165","51,876","50,551",16.33K,1.68%,"25,330.10","25,295.01","25,332.51","25,283.31",180.55M,0.15%
26-10-2020,87.325,87.5765,87.584,87.194,-0.26%,73.97,73.85,74.123,73.697,0.17%,"50,930","50,690","51,125","50,552",11.40K,0.18%,"28,777.96","28,697.06","28,777.96","28,685.54",340.80M,0.28%
18-01-2021,88.373,88.3775,88.51,88.228,0.07%,73.188,73.128,73.327,73.128,0.08%,"48,894","48,669","48,995","48,608",6.33K,0.39%,"41,082.38","41,176.14","41,234.99","40,830.65",1.01B,-0.23%
08-12-2020,89.209,89.4285,89.4735,89.106,-0.19%,73.725,73.813,73.841,73.505,-0.07%,"50,109","50,065","50,175","49,711",8.38K,0.33%,"35,033.74","35,064.36","35,081.67","35,020.79",307.72M,-0.09%
21-09-2020,86.585,87.124,87.3045,86.3225,-0.53%,73.58,73.543,73.64,73.265,0.05%,"50,471","51,650","51,650","49,815",19.07K,-2.41%,"25,574.35","25,572.57","25,592.86","25,564.36",196.11M,0.01%
07-09-2020,86.789,86.729,86.969,86.413,0.04%,73.447,73.292,73.49,73.028,0.21%,"51,065","50,801","51,200","50,680",6.72K,0.76%,"25,582.23","25,605.64","25,631.16","25,573.24",253.96M,-0.09%
18-08-2020,88.962,88.725,89.2945,88.6845,0.28%,74.575,74.735,74.888,74.575,-0.23%,"53,571","53,415","53,999","51,800",19.28K,0.56%,"25,136.49","25,139.57","25,151.36","25,123.28",271.00M,-0.03%
05-08-2020,88.716,88.5875,89.0835,88.3975,0.16%,74.798,74.971,75.012,74.747,-0.35%,"55,207","54,900","55,450","54,900",0.01K,2.11%,"24,882.04","24,841.94","24,910.02","24,841.94",303.28M,0.16%
22-12-2020,89.81,90.64,90.6955,89.7435,-0.89%,73.854,73.938,73.948,73.802,-0.24%,"50,081","50,527","50,540","49,923",9.65K,-0.66%,"37,893.61","37,443.40","37,952.36","37,443.40",442.22M,1.20%
09-11-2020,87.437,87.8725,88.1925,87.3775,-0.44%,74.035,73.979,74.175,73.634,0.08%,"49,748","52,270","52,520","49,500",26.54K,-4.64%,"32,243.05","31,016.17","32,243.05","31,016.17",636.01M,3.96%
15-10-2020,85.945,86.0565,86.191,85.825,-0.10%,73.435,73.305,73.533,73.209,0.25%,"50,712","50,314","50,749","50,280",12.14K,0.34%,"28,344.04","28,354.14","28,364.47","28,333.06",330.66M,0.00%
11-09-2020,86.978,86.7625,87.358,86.751,0.27%,73.44,73.53,73.62,73.41,0.00%,"51,319","51,431","51,684","51,224",9.56K,-0.88%,"25,591.95","25,520.97","25,592.22","25,514.22",212.57M,0.28%
19-08-2020,88.588,88.9755,89.4625,88.541,-0.42%,74.847,74.642,74.931,74.612,0.36%,"52,622","53,450","53,493","52,302",14.80K,-1.77%,"25,171.32","25,136.49","25,180.40","25,131.56",180.01M,0.14%
24-09-2020,86.256,85.798,86.392,85.7315,0.56%,73.91,73.84,74.057,73.77,0.45%,"49,904","49,400","50,050","49,248",15.56K,0.80%,"25,987.14","25,783.02","26,021.75","25,783.02",359.27M,0.79%
02-11-2020,86.711,86.9005,86.93,86.4035,-0.14%,74.51,74.575,74.575,74.265,-0.08%,"51,067","50,777","51,099","50,612",9.51K,0.73%,"30,479.39","30,527.69","30,554.27","30,364.15",376.11M,-0.17%
30-10-2020,86.833,86.8315,87.23,86.7225,0.01%,74.567,74.308,74.716,74.243,0.25%,"50,699","50,465","50,870","50,353",10.54K,0.83%,"30,530.69","29,439.35","30,530.69","29,439.35",807.80M,3.71%
03-11-2020,87.376,86.7445,87.5395,86.511,0.77%,74.625,74.427,74.631,74.254,0.15%,"51,598","50,950","51,630","50,789",10.88K,1.04%,"30,733.47","30,479.39","30,735.46","30,408.13",336.04M,0.83%
04-11-2020,87.178,87.4235,87.8335,86.606,-0.23%,74.368,74.586,74.998,74.325,-0.34%,"50,820","51,320","51,465","50,773",14.82K,-1.51%,"30,741.88","30,733.47","30,761.50","30,724.21",286.45M,0.03%
28-10-2020,87.124,86.8425,87.285,86.651,0.33%,74.19,73.729,74.279,73.647,0.77%,"50,495","51,065","51,065","50,230",14.73K,-0.91%,"29,437.60","28,980.29","29,444.12","28,971.44",375.25M,1.58%
11-11-2020,87.667,87.7365,87.92,87.4285,-0.10%,74.462,74.172,74.543,74.172,0.23%,"50,169","50,444","50,525","49,944",12.49K,-0.66%,"33,268.36","32,648.02","33,268.36","32,585.04",858.16M,1.90%
17-09-2020,87.194,86.9005,87.2575,86.316,0.38%,73.61,73.705,73.79,73.59,0.09%,"51,453","51,710","51,710","51,181",12.78K,-0.72%,"25,533.35","25,550.31","25,551.56","25,507.84",231.19M,-0.10%
04-01-2021,89.496,89.439,89.855,89.242,0.85%,73.08,73.089,73.125,72.827,-0.06%,"51,424","50,300","51,490","50,300",12.99K,2.35%,"41,147.39","40,287.71","41,154.33","40,284.00",211.88M,2.18%
27-07-2020,87.886,87.088,88.067,86.998,0.89%,74.8,74.768,74.91,74.67,0.05%,"52,101","51,749","52,220","51,657",13.40K,2.09%,"24,783.61","24,427.73","24,788.17","24,427.73",170.00M,1.46%
24-07-2020,87.114,86.763,87.19,86.627,0.44%,74.76,74.9,74.99,74.694,-0.07%,"51,035","50,809","51,184","50,570",12.22K,0.66%,"24,427.73","24,512.27","24,536.82","24,409.99",174.19M,-0.34%
06-01-2021,90.118,89.921,90.288,89.7405,0.23%,73.136,73.184,73.234,73.055,0.01%,"50,509","51,555","51,875","50,401",19.22K,-2.34%,"40,452.07","40,396.14","40,465.15","40,388.30",249.53M,0.14%
29-12-2020,89.881,89.8535,90.056,89.736,0.05%,73.405,73.555,73.555,73.31,-0.19%,"50,039","50,051","50,195","49,860",9.45K,0.05%,"39,110.17","38,800.01","39,134.37","38,775.26",722.57M,0.80%
25-11-2020,87.88,88.0805,88.2465,87.7725,-0.23%,73.789,73.965,74.02,73.743,-0.39%,"48,513","48,497","48,885","48,390",12.33K,-0.15%,"34,769.00","34,340.56","34,820.77","34,340.56",434.92M,1.25%
07-12-2020,89.381,89.507,89.85,89.283,-0.01%,73.779,73.821,73.993,73.698,0.00%,"49,946","49,231","50,060","48,874",10.41K,1.12%,"35,064.36","35,137.99","35,140.81","35,064.36",324.31M,-0.21%
10-08-2020,87.867,88.477,88.5255,87.8695,-0.61%,74.875,75.028,75.028,74.86,-0.20%,"54,946","55,049","55,449","54,861",10.97K,0.29%,"25,027.61","25,041.89","25,046.29","24,952.17",175.23M,-0.06%
29-07-2020,88.334,87.778,88.491,87.6155,0.67%,74.948,74.885,74.949,74.69,0.05%,"53,187","52,550","53,399","52,364",13.37K,1.13%,"24,693.73","24,650.16","24,713.57","24,646.84",101.53M,0.18%
12-01-2021,89.365,89.285,89.411,88.907,0.14%,73.225,73.497,73.497,73.195,-0.34%,"49,045","49,320","49,570","48,933",9.18K,-0.60%,"40,295.95","40,150.78","40,295.95","39,724.26",1.17B,0.36%
20-10-2020,86.806,86.341,87.002,86.2415,0.58%,73.45,73.325,73.564,73.29,0.12%,"50,910","50,600","50,940","50,491",11.14K,0.44%,"28,665.82","28,658.31","28,720.49","28,567.07",297.29M,0.02%
12-08-2020,88.118,87.604,88.294,87.3875,0.61%,74.795,74.605,74.935,74.605,0.23%,"52,254","51,650","52,598","49,955",27.25K,0.63%,"25,141.48","24,883.70","25,147.52","24,852.43",204.42M,1.04%
27-08-2020,87.35,87.812,88.028,87.022,-0.50%,73.904,74.29,74.375,73.78,-0.43%,"50,902","51,601","52,160","50,533",21.22K,-1.69%,"25,297.55","25,330.10","25,330.10","25,291.33",249.13M,-0.13%
01-09-2020,86.945,87.439,87.897,86.878,-0.56%,73.004,73.212,73.221,72.751,-0.35%,"51,502","52,000","52,100","51,303",11.76K,-0.38%,"25,413.76","25,327.13","25,417.61","25,327.13",NaN,0.34%
14-01-2021,88.824,88.9565,89.0515,88.5555,-0.13%,73.08,73.143,73.24,72.922,-0.12%,"49,221","49,000","49,268","48,751",10.47K,-0.17%,"40,963.14","40,345.72","40,963.14","40,345.72",809.36M,1.54%
27-10-2020,86.837,87.3585,87.492,86.8205,-0.56%,73.624,73.929,74.0,73.595,-0.47%,"50,961","51,065","51,114","50,704",11.06K,0.06%,"28,980.29","28,777.96","28,980.29","28,775.59",385.57M,0.70%
16-09-2020,86.868,87.2275,87.4175,86.6405,-0.36%,73.545,73.585,73.788,73.475,-0.09%,"51,824","51,839","52,127","51,750",11.40K,0.11%,"25,558.81","25,598.53","25,606.02","25,535.41",211.45M,-0.15%
22-10-2020,87.044,87.3115,87.41,87.0305,-0.25%,73.67,73.66,73.807,73.52,0.10%,"50,766","51,199","51,199","50,535",11.85K,-1.10%,"28,563.87","28,449.49","28,567.14","28,413.11",311.32M,0.40%
31-08-2020,87.436,87.014,87.773,86.974,0.47%,73.257,73.115,73.703,73.043,0.19%,"51,701","51,540","51,875","51,460",13.26K,0.49%,"25,327.13","25,303.68","25,334.11","25,289.10",127.28M,0.07%
24-08-2020,87.422,88.352,88.4645,87.398,-1.07%,74.169,74.922,74.922,73.949,-1.01%,"51,269","51,860","52,232","51,160",13.93K,-1.44%,"25,229.12","25,221.87","25,232.68","25,159.82",251.19M,0.03%
17-08-2020,88.712,88.689,88.8985,88.559,0.06%,74.744,74.875,74.911,74.715,-0.21%,"53,275","52,151","53,443","52,113",12.90K,2.01%,"25,143.68","25,199.84","25,234.49","25,143.68",161.23M,-0.22%
13-01-2021,88.941,89.4005,89.4595,88.7165,-0.47%,73.17,73.175,73.238,73.065,-0.08%,"49,305","49,130","49,447","49,130",7.23K,0.53%,"40,341.05","40,295.95","40,553.56","40,295.95",468.33M,0.11%
04-09-2020,86.752,86.9675,87.0925,86.27,-0.24%,73.291,73.462,73.492,72.996,-0.14%,"50,678","50,865","51,082","50,362",13.11K,-0.13%,"25,605.64","25,534.87","25,618.48","25,529.56",418.16M,0.37%
25-09-2020,85.678,86.2565,86.3195,85.5605,-0.67%,73.685,73.735,73.785,73.571,-0.30%,"49,659","49,826","49,900","49,380",10.62K,-0.49%,"26,319.47","25,987.14","26,327.17","25,987.14",335.74M,1.28%
05-11-2020,87.413,87.2115,87.7775,87.0385,0.27%,73.925,74.31,74.42,73.925,-0.60%,"52,055","51,231","52,176","51,161",13.98K,2.43%,"30,738.92","30,741.88","30,772.77","30,722.48",430.12M,-0.01%
20-08-2020,88.957,88.612,89.0165,88.548,0.42%,75.013,74.966,75.131,74.931,0.22%,"52,151","52,550","52,550","51,721",15.61K,-0.90%,"25,204.58","25,174.60","25,204.58","25,172.10",179.55M,0.13%
01-12-2020,88.692,88.267,88.7695,87.8095,0.50%,73.5,74.023,74.023,73.458,-0.68%,"48,275","48,194","48,559","47,705",0.04K,1.01%,"35,147.62","35,048.15","35,204.16","35,048.15",308.08M,0.30%
15-09-2020,87.179,87.0715,87.636,87.0185,0.12%,73.61,73.4,73.74,73.31,0.31%,"51,769","51,850","52,182","51,561",12.38K,0.16%,"25,597.96","25,605.59","25,618.65","25,573.96",245.14M,-0.03%
07-10-2020,86.236,86.175,86.369,86.0965,0.10%,73.335,73.485,73.61,73.245,-0.14%,"50,048","50,270","50,361","49,880",12.47K,-0.95%,"28,634.35","28,945.41","29,171.29","28,484.87",832.88M,-0.95%
14-08-2020,88.658,88.391,88.7715,88.208,0.33%,74.903,74.899,74.994,74.754,0.12%,"52,227","52,675","52,797","51,840",14.51K,-1.33%,"25,199.84","25,236.97","25,236.97","25,168.43",482.42M,-0.15%
22-07-2020,86.297,85.9185,86.548,85.896,0.47%,74.61,74.535,74.875,74.51,0.09%,"50,078","49,931","50,199","49,630",18.01K,1.11%,"24,173.53","24,174.45","24,192.52","24,166.96",266.06M,0.00%
21-12-2020,90.615,90.181,90.7105,89.5535,0.50%,74.028,73.575,74.105,73.575,0.62%,"50,416","50,515","51,009","49,712",15.05K,0.22%,"37,443.40","36,798.74","37,494.76","36,798.74",427.06M,1.74%
13-11-2020,88.221,88.1655,88.307,87.893,0.08%,74.582,74.656,74.724,74.472,-0.14%,"50,922","50,665","51,139","50,609",9.40K,0.64%,"35,037.46","35,344.01","35,814.18","34,552.60",1.24B,-0.86%
20-01-2021,88.25,88.771,88.938,88.133,-0.56%,72.915,73.195,73.195,72.883,-0.38%,"49,534","49,077","49,640","48,801",13.56K,1.12%,"41,147.72","41,051.63","41,147.72","41,050.20",649.65M,0.23%
22-01-2021,88.795,88.7605,89.004,88.723,0.07%,72.985,72.955,73.105,72.915,0.02%,"49,140","49,355","49,399","48,685",11.64K,-0.62%,"41,001.99","41,100.62","41,100.62","40,997.06",591.46M,-0.24%
30-11-2020,88.255,88.426,88.8245,88.234,-0.21%,74.0,73.943,74.02,73.87,0.09%,"47,792","47,680","47,966","47,550",0.46K,-0.69%,"35,042.14","34,885.51","35,184.93","34,765.94",415.53M,0.45%
08-01-2021,89.595,90.121,90.155,89.384,-0.55%,73.34,73.44,73.495,73.204,-0.12%,"48,967","50,755","50,799","48,818",19.74K,-3.81%,"40,123.71","40,590.85","40,657.30","40,004.27",333.31M,-1.15%
02-09-2020,86.845,86.9545,87.097,86.5715,-0.12%,73.269,73.137,73.302,72.892,0.36%,"50,821","51,449","51,555","50,696",14.49K,-1.32%,"25,460.00","25,404.12","25,461.66","25,388.82",178.29M,0.18%
25-08-2020,87.803,87.468,88.0975,87.394,0.44%,74.223,74.112,74.535,74.082,0.07%,"50,924","51,350","51,533","50,820",12.49K,-0.67%,"25,291.78","25,228.38","25,291.78","25,201.79",251.34M,0.25%
10-11-2020,87.754,87.454,87.9795,87.4035,0.36%,74.29,73.94,74.483,73.93,0.34%,"50,501","49,931","50,664","49,931",14.41K,1.51%,"32,647.10","32,243.05","32,647.10","32,226.71",578.78M,1.25%
23-12-2020,89.889,89.8285,90.166,89.709,0.09%,73.78,73.91,73.91,73.66,-0.10%,"50,149","50,042","50,280","49,680",11.40K,0.14%,"38,803.74","37,893.61","38,809.25","37,893.19",467.13M,2.40%
03-12-2020,89.681,89.3795,89.8435,89.2715,0.38%,73.87,73.685,73.982,73.67,0.14%,"49,419","49,874","49,936","49,093",0.01K,1.60%,"34,968.94","35,056.82","35,195.09","34,952.99",289.39M,-0.25%
09-09-2020,86.509,86.8845,86.9655,86.471,-0.37%,73.31,73.795,73.825,73.31,-0.60%,"51,402","51,165","51,480","50,872",12.11K,0.10%,"25,424.91","25,493.88","25,496.73","25,414.42",269.62M,-0.28%
06-08-2020,88.932,88.7325,89.183,88.5055,0.24%,74.9,74.86,75.014,74.785,0.14%,"55,845","55,265","56,079","55,241",16.22K,1.16%,"24,930.34","24,882.04","24,931.91","24,820.50",173.72M,0.19%
03-09-2020,86.959,86.839,87.0815,86.4465,0.13%,73.391,73.202,73.554,73.151,0.17%,"50,742","50,964","51,068","50,500",14.34K,-0.16%,"25,511.02","25,460.00","25,511.02","25,460.00",229.41M,0.20%
03-08-2020,88.419,88.276,88.4815,87.9575,0.22%,75.185,74.921,75.312,74.845,0.36%,"53,997","54,194","54,199","53,564",0.08K,0.31%,"24,766.12","24,710.93","24,776.08","24,690.75",186.47M,0.29%
16-10-2020,86.045,85.9775,86.1555,85.765,0.12%,73.444,73.384,73.444,73.249,0.01%,"50,547","50,586","50,813","50,452",8.89K,-0.33%,"28,659.45","28,344.04","28,680.87","28,313.57",489.09M,1.11%
10-12-2020,89.491,89.084,89.6085,89.0235,0.49%,73.745,73.725,73.777,73.625,0.02%,"49,077","49,165","49,500","48,935",9.56K,-0.37%,"34,577.26","35,021.26","35,021.26","34,501.85",553.95M,-1.27%
16-11-2020,88.151,88.236,88.4275,87.9745,-0.08%,74.38,74.598,74.598,74.38,-0.27%,"50,830","50,931","51,015","50,150",7.83K,-0.18%,"34,795.82","35,041.40","35,245.62","34,685.94",668.53M,-0.69%
12-10-2020,86.664,86.2965,86.723,86.1395,0.39%,73.364,73.014,73.419,73.014,0.47%,"51,107","50,940","51,184","50,830",8.54K,0.57%,"28,337.49","28,415.31","28,440.82","28,170.72",369.06M,-0.27%
07-08-2020,88.409,88.959,89.015,88.2245,-0.59%,75.025,75.078,75.111,74.897,0.17%,"54,789","55,965","56,191","54,690",18.31K,-1.89%,"25,041.89","24,944.45","25,047.70","24,944.45",166.94M,0.45%
18-09-2020,87.047,87.2165,87.322,86.774,-0.17%,73.54,73.471,73.607,73.143,-0.10%,"51,715","51,559","51,849","51,453",10.02K,0.51%,"25,572.57","25,532.74","25,572.57","25,505.27",193.49M,0.15%
11-12-2020,89.302,89.504,89.628,89.2155,-0.21%,73.738,73.712,73.809,73.526,-0.01%,"49,324","49,150","49,438","48,875",9.68K,0.50%,"34,250.74","34,576.49","34,666.79","34,145.13",796.07M,-0.94%
23-07-2020,86.735,86.3615,86.991,86.279,0.51%,74.815,74.605,74.964,74.595,0.27%,"50,700","50,191","50,936","50,125",16.87K,1.24%,"24,512.27","24,173.53","24,615.65","24,170.97",164.07M,1.40%
19-01-2021,88.75,88.3965,88.8835,88.3635,0.43%,73.192,73.162,73.306,73.104,0.01%,"48,983","48,965","49,070","48,750",8.03K,0.18%,"41,051.63","41,080.94","41,109.33","41,034.75",912.86M,-0.07%
24-11-2020,88.079,87.9385,88.129,87.5315,0.19%,74.079,74.244,74.244,73.861,-0.24%,"48,585","49,262","49,262","48,514",16.73K,-1.81%,"34,340.56","34,119.74","34,343.56","34,095.69",365.41M,0.64%
14-10-2020,86.028,86.2275,86.291,85.86,-0.20%,73.255,73.405,73.475,73.189,-0.21%,"50,542","50,369","50,740","50,270",10.79K,0.59%,"28,344.33","28,344.04","28,381.27","28,332.51",218.42M,0.00%
07-01-2021,90.086,90.1515,90.3245,89.815,-0.04%,73.43,73.169,73.475,73.065,0.40%,"50,904","50,740","51,046","50,660",10.82K,0.78%,"40,590.85","40,465.15","40,620.02","40,310.36",229.88M,0.34%
23-11-2020,87.912,87.8545,88.1935,87.624,0.08%,74.26,74.128,74.279,74.005,0.19%,"49,480","50,234","50,350","49,291",15.17K,-1.46%,"34,121.78","34,136.82","34,250.45","33,582.38",567.57M,-0.04%
23-09-2020,85.775,86.081,86.136,85.7245,-0.32%,73.58,73.511,73.64,73.424,0.08%,"49,508","50,380","50,380","49,444",17.93K,-1.73%,"25,783.02","25,654.90","25,785.41","25,631.12",414.16M,0.50%
29-09-2020,86.597,86.0545,86.671,86.0135,0.67%,73.76,73.79,73.92,73.717,-0.01%,"50,681","50,194","50,739","50,059",0.68K,1.09%,"26,611.96","26,507.84","26,611.96","26,427.58",413.10M,0.39%
28-07-2020,87.746,87.9125,88.073,87.5305,-0.16%,74.909,74.762,74.939,74.707,0.15%,"52,591","52,186","52,698","51,277",19.55K,0.94%,"24,650.16","24,799.05","24,800.81","24,646.53",150.37M,-0.54%
17-12-2020,90.18,89.8335,90.2565,89.7005,0.42%,73.525,73.585,73.627,73.367,-0.16%,"50,390","49,720","50,642","49,720",12.91K,1.60%,"36,239.62","35,493.15","36,239.62","35,493.15",343.64M,2.10%
21-01-2021,88.734,88.271,88.831,88.245,0.55%,72.97,72.924,73.056,72.9,0.08%,"49,448","49,699","49,765","49,323",8.75K,-0.17%,"41,099.15","41,147.72","41,157.70","40,997.39",1.12B,-0.12%
17-11-2020,88.329,88.155,88.5915,88.125,0.20%,74.48,74.34,74.64,74.34,0.13%,"50,766","50,800","51,029","50,703",10.09K,-0.13%,"34,242.83","34,769.66","34,769.66","34,126.23",840.88M,-1.59%
28-08-2020,87.028,87.3695,87.617,86.875,-0.37%,73.115,73.816,73.876,73.115,-1.07%,"51,448","50,890","51,750","50,890",16.28K,1.07%,"25,309.37","25,304.25","25,312.81","25,289.35",137.05M,0.05%
09-12-2020,89.054,89.2295,89.42,88.888,-0.17%,73.73,73.697,73.73,73.52,0.01%,"49,260","49,850","49,886","49,140",12.54K,-1.69%,"35,021.26","35,033.74","35,039.80","35,001.14",283.09M,-0.04%
